,Name,Position,Team,Season,Competition,Attribute,Value
138,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Yellow cards,-
139,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Yellow cards,3
140,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Yellow cards,-
141,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Yellow cards,1
142,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Yellow cards,2
143,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Yellow cards,-
144,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Second yellow cards,-
145,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Second yellow cards,-
146,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Second yellow cards,-
147,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Second yellow cards,-
148,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Second yellow cards,-
149,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Second yellow cards,-
150,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Second yellow cards,-
151,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Second yellow cards,-
152,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Second yellow cards,-
153,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Second yellow cards,-
154,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Second yellow cards,-
155,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Second yellow cards,-
156,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Second yellow cards,-
157,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Second yellow cards,-
158,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Second yellow cards,-
159,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Second yellow cards,-
160,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Red cards,-
161,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Red cards,-
162,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Red cards,-
163,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Red cards,-
164,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Red cards,-
165,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Red cards,-
166,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Red cards,-
167,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Red cards,-
168,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Red cards,-
169,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Red cards,-
170,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Red cards,-
171,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Red cards,-
172,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Red cards,-
173,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Red cards,-
174,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Red cards,-
175,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Red cards,-
176,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Penalty goals,-
177,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Penalty goals,-
178,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Penalty goals,-
179,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Penalty goals,-
180,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Penalty goals,-
181,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Penalty goals,-
182,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Penalty goals,-
183,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Penalty goals,-
184,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Penalty goals,-
185,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Penalty goals,-
186,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Penalty goals,-
187,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Penalty goals,-
188,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Penalty goals,-
189,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Penalty goals,-
190,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Penalty goals,-
191,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Penalty goals,-
192,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Minutes per goal,945'
193,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Minutes per goal,-
194,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Minutes per goal,-
195,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Minutes per goal,-
196,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Minutes per goal,-
197,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Minutes per goal,-
198,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Minutes per goal,-
199,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Minutes per goal,3.060'
200,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Minutes per goal,-
201,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Minutes per goal,1.699'
202,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Minutes per goal,-
203,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Minutes per goal,-
204,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Minutes per goal,-
205,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Minutes per goal,-
206,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Minutes per goal,-
207,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Minutes per goal,-
208,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Bundesliga,Minutes played,1.890'
209,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFB-Pokal,Minutes played,270'
210,Benjamin Pavard,Right-Back,Bayern Munich,19/20,Champions League,Minutes played,540'
211,Benjamin Pavard,Right-Back,Bayern Munich,19/20,DFL-Supercup,Minutes played,10'
212,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga Playoffs,Minutes played,180'
213,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,Bundesliga,Minutes played,2.606'
214,Benjamin Pavard,Right-Back,VfB Stuttgart,18/19,DFB-Pokal,Minutes played,-
215,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,Bundesliga,Minutes played,3.060'
216,Benjamin Pavard,Right-Back,VfB Stuttgart,17/18,DFB-Pokal,Minutes played,210'
217,Benjamin Pavard,Right-Back,VfB Stuttgart,16/17,2. Bundesliga,Minutes played,1.699'
218,Benjamin Pavard,Right-Back,LOSC Lille,16/17,Ligue 1,Minutes played,-
219,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Ligue 1,Minutes played,631'
220,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de la Ligue,Minutes played,224'
221,Benjamin Pavard,Right-Back,LOSC Lille,15/16,Coupe de France,Minutes played,120'
222,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Ligue 1,Minutes played,508'
223,Benjamin Pavard,Right-Back,LOSC Lille,14/15,Coupe de la Ligue,Minutes played,-
0,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Squad,5
1,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Squad,1
2,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Squad,9
3,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Squad,2
4,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Squad,20
5,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Squad,5
6,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Squad,2
7,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Squad,4
8,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Squad,36
9,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Squad,7
10,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Squad,19
11,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Squad,1
12,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Squad,18
13,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Squad,33
14,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Squad,2
15,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Squad,28
16,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Squad,7
17,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Squad,13
18,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Appearances,1
19,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Appearances,1
20,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Appearances,4
21,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Appearances,1
22,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Appearances,14
23,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Appearances,5
24,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Appearances,-
25,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Appearances,3
26,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Appearances,35
27,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Appearances,6
28,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Appearances,15
29,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Appearances,1
30,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Appearances,18
31,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Appearances,32
32,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Appearances,-
33,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Appearances,27
34,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Appearances,7
35,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Appearances,9
36,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,PPG,9
37,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,PPG,9
38,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,PPG,9
39,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,PPG,9
40,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,PPG,9
41,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,PPG,9
42,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,PPG,9
43,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,PPG,9
44,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,PPG,9
45,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,PPG,9
46,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,PPG,9
47,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,PPG,9
48,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,PPG,9
49,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,PPG,9
50,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,PPG,9
51,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,PPG,9
52,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,PPG,9
53,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,PPG,9
54,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Goals,-
55,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Goals,-
56,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Goals,-
57,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Goals,-
58,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Goals,-
59,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Goals,1
60,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Goals,-
61,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Goals,-
62,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Goals,-
63,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Goals,1
64,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Goals,-
65,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Goals,-
66,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Goals,-
67,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Goals,2
68,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Goals,-
69,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Goals,1
70,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Goals,1
71,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Goals,-
72,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Assists,-
73,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Assists,-
74,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Assists,1
75,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Assists,-
76,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Assists,4
77,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Assists,5
78,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Assists,-
79,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Assists,-
80,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Assists,4
81,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Assists,-
82,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Assists,5
83,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Assists,-
84,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Assists,3
85,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Assists,-
86,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Assists,-
87,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Assists,-
88,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Assists,3
89,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Assists,-
90,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Own goals,-
91,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Own goals,-
92,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Own goals,-
93,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Own goals,-
94,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Own goals,-
95,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Own goals,-
96,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Own goals,-
97,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Own goals,-
98,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Own goals,-
99,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Own goals,-
100,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Own goals,-
101,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Own goals,-
102,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Own goals,1
103,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Own goals,-
104,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Own goals,-
105,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Own goals,-
106,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Own goals,-
107,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Own goals,-
108,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Substitutions on,-
109,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions on,1
110,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Substitutions on,-
111,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Substitutions on,-
112,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Substitutions on,-
113,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Substitutions on,-
114,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Substitutions on,-
115,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Substitutions on,1
116,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Substitutions on,3
117,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Substitutions on,-
118,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Substitutions on,-
119,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Substitutions on,1
120,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Substitutions on,-
121,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Substitutions on,8
122,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Substitutions on,-
123,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Substitutions on,8
124,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Substitutions on,-
125,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Substitutions on,7
126,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Substitutions off,1
127,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions off,-
128,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Substitutions off,-
129,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Substitutions off,-
130,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Substitutions off,2
131,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Substitutions off,-
132,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Substitutions off,-
133,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Substitutions off,-
134,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Substitutions off,3
135,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Substitutions off,-
136,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Substitutions off,2
137,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Substitutions off,-
138,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Substitutions off,1
139,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Substitutions off,4
140,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Substitutions off,-
141,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Substitutions off,4
142,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Substitutions off,-
143,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Substitutions off,1
144,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Yellow cards,-
145,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Yellow cards,-
146,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Yellow cards,1
147,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Yellow cards,-
148,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Yellow cards,2
149,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Yellow cards,-
150,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Yellow cards,-
151,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Yellow cards,-
152,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Yellow cards,2
153,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Yellow cards,-
154,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Yellow cards,-
155,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Yellow cards,-
156,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Yellow cards,3
157,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Yellow cards,5
158,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Yellow cards,-
159,Álvaro Odriozola,Right-Back,Real Sociedad B,14/15,2ª B - Grupo II,Yellow cards,4
160,Álvaro Odriozola,Right-Back,Real Sociedad UEFA U19,13/14,UEFA Youth League,Yellow cards,1
161,Álvaro Odriozola,Right-Back,Real Sociedad B,13/14,2ª B - Grupo II,Yellow cards,1
162,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,Bundesliga,Second yellow cards,-
163,Álvaro Odriozola,Right-Back,Bayern Munich,19/20,DFB-Pokal,Second yellow cards,-
164,Álvaro Odriozola,Right-Back,Real Madrid,19/20,LaLiga,Second yellow cards,1
165,Álvaro Odriozola,Right-Back,Real Madrid,19/20,Champions League,Second yellow cards,-
166,Álvaro Odriozola,Right-Back,Real Madrid,18/19,LaLiga,Second yellow cards,-
167,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Copa del Rey,Second yellow cards,-
168,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Club World Cup,Second yellow cards,-
169,Álvaro Odriozola,Right-Back,Real Madrid,18/19,Champions League,Second yellow cards,-
170,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,LaLiga,Second yellow cards,1
171,Álvaro Odriozola,Right-Back,Real Sociedad,17/18,Europa League,Second yellow cards,-
172,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,LaLiga,Second yellow cards,-
173,Álvaro Odriozola,Right-Back,Real Sociedad,16/17,Copa del Rey,Second yellow cards,-
174,Álvaro Odriozola,Right-Back,Real Sociedad B,16/17,2ª B - Grupo II,Second yellow cards,-
175,Álvaro Odriozola,Right-Back,Real Sociedad B,15/16,2ª B - Grupo II,Second yellow cards,-
176,Álvaro Odriozola,Right-Back,Real Sociedad,15/16,LaLiga,Second yellow cards,-
