,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
164277,164277,Gen Shoji,Gamba Osaka,Japan,1992-12-11,182.0,right,Defender - Centre-Back,"Feb 3, 2020",2025-01-31,
261931,261931,Genta Miura,Gamba Osaka,Japan,1995-03-01,183.0,right,Defender - Centre-Back,"Jan 6, 2017",2021-01-31,
126640,126640,Young-gwon Kim,Gamba Osaka,"Korea, South",1990-02-27,186.0,left,Defender - Centre-Back,"Jan 26, 2019",2021-01-31,82850.0
111879,111879,Shunya Suganuma,Gamba Osaka,Japan,1990-05-17,182.0,right,Defender - Centre-Back,"Jan 1, 2018",2021-01-31,
590369,590369,Ryu Takao,Gamba Osaka,Japan,1996-11-09,181.0,right,Defender - Centre-Back,"Feb 1, 2019",2021-01-31,
256155,256155,Ryo Shinzato,Gamba Osaka,Japan,1990-07-02,184.0,right,Defender - Centre-Back,"Feb 1, 2020",2021-01-31,
553818,553818,Riku Matsuda,Gamba Osaka,Japan,1999-05-03,175.0,right,Defender - Centre-Back,"Feb 1, 2018",2021-01-31,
179281,179281,Hiroki Fujiharu,Gamba Osaka,Japan,1988-11-28,175.0,left,Defender - Left-Back,"Jan 1, 2011",2021-01-31,
550585,550585,Tatsuya Yamaguchi,Gamba Osaka,Japan,2000-02-09,171.0,left,Defender - Left-Back,"Jan 1, 2018",2021-01-31,
489357,489357,Jefferson David Tabinas,Gamba Osaka,Philippines,1998-08-07,182.0,right,Defender - Left-Back,"Feb 1, 2020",2021-01-31,
732993,732993,Won-ho Shin,Gamba Osaka,"Korea, South",2001-05-19,176.0,no_info,Defender - Left-Back,"Feb 1, 2020",2023-01-31,
126642,126642,Jae-suk Oh,Gamba Osaka,"Korea, South",1990-01-04,178.0,right,Defender - Right-Back,"Jan 1, 2013",2021-01-31,30172.0
501585,501585,Ren Shibamoto,Gamba Osaka,Japan,1999-07-22,172.0,right,Midfielder - Defensive Midfield,"Jan 1, 2018",2021-01-31,
532055,532055,Kohei Okuno,Gamba Osaka,Japan,2000-04-03,174.0,right,Midfielder - Defensive Midfield,"Jan 1, 2019",2021-01-31,
321970,321970,Mizuki Ichimaru,Gamba Osaka,Japan,1997-05-08,174.0,right,Midfielder - Defensive Midfield,"Feb 1, 2016",2021-01-31,
318219,318219,Yosuke Ideguchi,Gamba Osaka,Japan,1996-08-23,171.0,right,Midfielder - Central Midfield,"Aug 5, 2019",2021-01-31,33783.0
196443,196443,Shinya Yajima,Gamba Osaka,Japan,1994-01-18,171.0,right,Midfielder - Central Midfield,"Jan 1, 2018",2021-01-31,
27513,27513,Yasuhito Endo,Gamba Osaka,Japan,1980-01-28,178.0,right,Midfielder - Central Midfield,"Jan 1, 2001",2021-01-31,
195386,195386,Kosuke Onose,Gamba Osaka,Japan,1993-04-22,177.0,right,Midfielder - Right Midfield,"Jul 31, 2018",2023-01-31,
79415,79415,Shu Kurata,Gamba Osaka,Japan,1988-11-23,172.0,right,Midfielder - Left Midfield,"Jan 1, 2007",2021-01-31,27577.0
155761,155761,Yuji Ono,Gamba Osaka,Japan,1992-12-22,170.0,right,Midfielder - Left Midfield,"Jan 6, 2020",2021-01-31,
550581,550581,Yuya Fukuda,Gamba Osaka,Japan,1999-04-04,176.0,right,Midfielder - Left Midfield,"Jan 1, 2018",2021-01-31,
588478,588478,Yuki Yamamoto,Gamba Osaka,Japan,1997-11-06,173.0,no_info,Midfielder - Attacking Midfield,"Feb 1, 2020",2021-01-31,
111881,111881,Takashi Usami,Gamba Osaka,Japan,1992-05-06,178.0,right,Forward - Left Winger,"Jul 1, 2019",2021-01-31,196773.0
674088,674088,Shuhei Kawasaki,Gamba Osaka,Japan,2001-04-28,168.0,right,Forward - Left Winger,"Feb 1, 2020",2023-01-31,
165797,165797,Daisuke Takagi,Gamba Osaka,Japan,1995-10-14,170.0,right,Forward - Right Winger,"Aug 13, 2019",2021-01-31,
187208,187208,Ademilson,Gamba Osaka,Brazil,1994-01-09,176.0,right,Forward - Centre-Forward,"Jan 1, 2017",2021-01-31,122880.0
174947,174947,Patric,Gamba Osaka,Brazil,1987-10-26,189.0,right,Forward - Centre-Forward,"Jan 6, 2020",2021-01-31,112578.0
110874,110874,Kazuma Watanabe,Gamba Osaka,Japan,1986-08-10,181.0,both,Forward - Centre-Forward,"Aug 13, 2018",2021-01-31,
495797,495797,Haruto Shirai,Gamba Osaka,Japan,1999-10-23,170.0,right,Forward - Centre-Forward,"Jan 1, 2018",2021-01-31,
501746,501746,Dai Tsukamoto,Gamba Osaka,Japan,2001-06-23,178.0,right,Forward - Centre-Forward,"Feb 1, 2020",2023-01-31,
685526,685526,Shoji Toyama,Gamba Osaka,Japan,2002-09-21,178.0,right,Forward - Centre-Forward,"Feb 1, 2020",2023-01-31,
49347,49347,Mitchell Langerak,Nagoya Grampus,Australia,1988-08-22,193.0,right,Goalkeeper,"Jan 14, 2018",2021-01-31,205434.0
79647,79647,Yohei Takeda,Nagoya Grampus,Japan,1987-06-30,190.0,right,Goalkeeper,"Jan 8, 2016",2021-01-31,
255259,255259,Tsubasa Shibuya,Nagoya Grampus,Japan,1995-01-27,188.0,right,Goalkeeper,"Jan 10, 2017",2021-01-31,
570568,570568,Daiki Mitsui,Nagoya Grampus,Japan,2001-05-27,188.0,no_info,Goalkeeper,"Feb 1, 2020",2023-01-31,
432304,432304,Ryotaro Ishida,Nagoya Grampus,Japan,2001-12-13,174.0,no_info,Defender,"Feb 1, 2020",2023-01-31,
732989,732989,Akira Yoshida,Nagoya Grampus,Japan,2001-07-09,185.0,no_info,Defender,"Feb 1, 2020",2023-01-31,
275532,275532,Shinnosuke Nakatani,Nagoya Grampus,Japan,1996-03-24,184.0,right,Defender - Centre-Back,"Jul 16, 2018",2021-01-31,
212275,212275,Yuichi Maruyama,Nagoya Grampus,Japan,1989-06-16,184.0,left,Defender - Centre-Back,"Jul 16, 2018",2021-01-31,
31065,31065,Kazuhiko Chiba,Nagoya Grampus,Japan,1985-06-21,183.0,right,Defender - Centre-Back,"Jan 1, 2019",2021-01-31,
570385,570385,Haruya Fujii,Nagoya Grampus,Japan,2000-12-26,186.0,right,Defender - Centre-Back,"Feb 1, 2019",2022-01-31,
110911,110911,Kosuke Ota,Nagoya Grampus,Japan,1987-07-23,178.0,left,Defender - Left-Back,"Jul 2, 2019",2021-01-31,
116223,116223,Yutaka Yoshida,Nagoya Grampus,Japan,1990-02-17,168.0,right,Defender - Left-Back,"Jan 13, 2019",2021-01-31,
511447,511447,Yosuke Akiyama,Nagoya Grampus,Japan,1995-04-13,170.0,right,Defender - Left-Back,"Feb 1, 2018",2021-01-31,
501736,501736,Shumpei Naruse,Nagoya Grampus,Japan,2001-01-17,166.0,right,Defender - Left-Back,"Feb 1, 2019",2022-01-31,
264142,264142,Kazuya Miyahara,Nagoya Grampus,Japan,1996-03-22,172.0,right,Defender - Right-Back,"Feb 1, 2019",2021-01-31,
556869,556869,Shuto Watanabe,Nagoya Grampus,Japan,1997-01-28,168.0,left,Midfielder,"Feb 1, 2019",2021-01-31,
746410,746410,Hidemasa Koda,Nagoya Grampus Youth,Japan,2003-10-02,166.0,no_info,Midfielder,-,,
198859,198859,João Schmidt,Nagoya Grampus,Brazil,1993-05-19,183.0,left,Midfielder - Defensive Midfield,"Feb 6, 2019",2021-01-31,
80874,80874,Takuji Yonemoto,Nagoya Grampus,Japan,1990-12-03,177.0,right,Midfielder - Defensive Midfield,"Jan 11, 2019",2021-01-31,
290660,290660,Sho Inagaki,Nagoya Grampus,Japan,1991-12-25,175.0,right,Midfielder - Central Midfield,"Jan 4, 2020",2021-01-31,
79399,79399,Aria Jasuru Hasegawa,Nagoya Grampus,Japan,1988-10-29,186.0,right,Midfielder - Central Midfield,"Jan 6, 2018",2021-01-31,
211929,211929,Hiroyuki Abe,Nagoya Grampus,Japan,1989-07-05,170.0,both,Midfielder - Right Midfield,"Jan 4, 2020",2021-01-31,
308215,308215,Ryota Aoki,Nagoya Grampus,Japan,1996-03-06,170.0,right,Midfielder - Right Midfield,"Jan 1, 2014",2021-01-31,
285020,285020,Gabriel Xavier,Nagoya Grampus,Brazil,1993-07-15,170.0,left,Midfielder - Attacking Midfield,"Jan 5, 2019",2022-01-01,
246197,246197,Naoki Maeda,Nagoya Grampus,Japan,1994-11-17,176.0,left,Midfielder - Attacking Midfield,"Jul 19, 2018",2021-01-31,
594069,594069,Yuki Soma,Nagoya Grampus,Japan,1997-02-25,165.0,right,Forward - Left Winger,"Feb 1, 2019",2021-01-31,
334828,334828,Mateus,Nagoya Grampus,Brazil,1994-09-11,167.0,left,Forward - Right Winger,"Jan 6, 2019",2021-01-31,
34156,34156,Jô,Nagoya Grampus,Brazil,1987-03-20,192.0,left,Forward - Centre-Forward,"Jan 6, 2018",2022-01-31,
288611,288611,Ryogo Yamasaki,Nagoya Grampus,Japan,1992-09-20,187.0,left,Forward - Centre-Forward,"Jan 5, 2020",2021-01-31,
121543,121543,Akihiro Hayashi,FC Tokyo,Japan,1987-05-07,195.0,right,Goalkeeper,"Jan 6, 2017",2021-01-31,
132065,132065,Tsuyoshi Kodama,FC Tokyo,Japan,1987-12-28,183.0,right,Goalkeeper,"Jan 4, 2019",2021-01-31,
387502,387502,Go Hatano,FC Tokyo,Japan,1998-05-25,198.0,right,Goalkeeper,"Jan 1, 2017",2021-01-31,8453.0
617377,617377,Taishi Brandon Nozawa,FC Tokyo,Japan,2001-12-25,191.0,no_info,Goalkeeper,"Feb 1, 2020",2023-01-31,
683270,683270,Hotaka Nakamura,FC Tokyo,Japan,1997-08-12,177.0,no_info,Defender,"Feb 1, 2020",2021-01-31,
81786,81786,Masato Morishige,FC Tokyo,Japan,1987-05-21,183.0,right,Defender - Centre-Back,"Jan 1, 2010",2021-01-31,
598791,598791,Tsuyoshi Watanabe,FC Tokyo,Japan,1997-02-05,184.0,right,Defender - Centre-Back,"Feb 1, 2019",2022-01-31,
77875,77875,Joan Oumari,FC Tokyo,Lebanon Germany,1988-08-19,187.0,left,Defender - Centre-Back,"Jan 10, 2020",2021-01-31,24370.0
79706,79706,Daiki Niwa,FC Tokyo,Japan,1986-01-16,180.0,right,Defender - Centre-Back,"Jul 18, 2018",2021-01-31,
501749,501749,Seiji Kimura,FC Tokyo,Japan,2001-08-24,186.0,right,Defender - Centre-Back,"Feb 1, 2020",2023-01-31,
353785,353785,Ryoya Ogawa,FC Tokyo,Japan,1996-11-24,182.0,left,Defender - Left-Back,"Feb 1, 2015",2021-01-31,
571694,571694,Kashif Bangunagande,FC Tokyo,Japan,2001-09-24,174.0,no_info,Defender - Left-Back,"Feb 1, 2020",2023-01-31,
188910,188910,Sei Muroya,FC Tokyo,Japan,1994-04-05,176.0,right,Defender - Right-Back,"Feb 5, 2016",2021-01-31,
590651,590651,Takumi Nakamura,FC Tokyo,Japan,,177.0,right,Defender - Right-Back,"Jan 1, 2019",2022-01-31,
183436,183436,Kento Hashimoto,FC Tokyo,Japan,1993-08-16,182.0,right,Midfielder - Defensive Midfield,"Jan 1, 2012",2021-01-31,
552231,552231,Arthur Silva,FC Tokyo,Brazil,1995-04-26,185.0,right,Midfielder - Defensive Midfield,"Jan 4, 2020",2021-01-31,
464741,464741,Manato Shinada,FC Tokyo,Japan,1999-09-19,180.0,right,Midfielder - Defensive Midfield,"Jan 1, 2018",2021-01-31,
471154,471154,Rei Hirakawa,FC Tokyo,Japan,2000-04-20,176.0,right,Midfielder - Defensive Midfield,"Nov 1, 2017",2021-01-31,
678075,678075,Shuto Abe,FC Tokyo,Japan,1997-12-05,171.0,no_info,Midfielder - Defensive Midfield,"Feb 1, 2020",2021-01-31,
234425,234425,Hirotaka Mita,FC Tokyo,Japan,1990-09-14,173.0,left,Midfielder - Central Midfield,"Jul 17, 2019",2021-01-31,18410.0
106275,106275,Yojiro Takahagi,FC Tokyo,Japan,1986-08-02,183.0,right,Midfielder - Central Midfield,"Jan 19, 2017",2022-01-31,1596.0
426662,426662,Yoshitake Suzuki,FC Tokyo,Japan,1998-07-06,183.0,left,Midfielder - Central Midfield,"Feb 1, 2017",2021-01-31,
654348,654348,Kazuya Konno,FC Tokyo,Japan,1997-07-11,161.0,no_info,Midfielder - Right Midfield,"Feb 1, 2020",2021-01-31,
508381,508381,Sang-ho Na,FC Tokyo,"Korea, South",1996-08-12,173.0,right,Midfielder - Left Midfield,"Jan 14, 2019",2021-01-31,24885.0
374982,374982,Kiwara Miyazaki,FC Tokyo,Japan,1998-02-17,175.0,left,Midfielder - Left Midfield,"Feb 1, 2019",2021-01-31,5214.0
432592,432592,Takuya Uchida,FC Tokyo,Japan,1998-06-02,177.0,right,Midfielder - Left Midfield,"Jan 1, 2017",2021-01-31,
113657,113657,Keigo Higashi,FC Tokyo,Japan,1990-07-20,178.0,right,Midfielder - Attacking Midfield,"Jan 1, 2013",2021-01-31,
101253,101253,Adaílton,FC Tokyo,Brazil,1990-12-06,176.0,right,Forward - Centre-Forward,"Jan 4, 2020",2021-01-31,
179373,179373,Leandro,FC Tokyo,Brazil,1993-05-12,177.0,right,Forward - Right Winger,"Jan 28, 2020",2021-01-31,63621.0
201443,201443,Diego Oliveira,FC Tokyo,Brazil,1990-06-22,179.0,right,Forward - Centre-Forward,"Jan 1, 2019",2021-01-31,10192.0
103305,103305,Kensuke Nagai,FC Tokyo,Japan,1989-03-05,178.0,right,Forward - Centre-Forward,"Jan 1, 2017",2021-01-31,
469952,469952,Kyosuke Tagawa,FC Tokyo,Japan,1999-02-11,181.0,left,Forward - Centre-Forward,"Jan 14, 2019",2021-01-31,10308.0
495752,495752,Taichi Hara,FC Tokyo,Japan,1999-05-05,190.0,right,Forward - Centre-Forward,"Jan 1, 2018",2021-01-31,
426661,426661,Kiichi Yajima,FC Tokyo,Japan,1995-04-06,186.0,right,Forward - Centre-Forward,"Feb 1, 2018",2021-01-31,
238030,238030,Seong-yun Gu,Hokkaido Consadole Sapporo,"Korea, South",1994-06-17,197.0,right,Goalkeeper,"Jan 21, 2015",2021-01-31,
122383,122383,Kawin Thamsatchanan,Hokkaido Consadole Sapporo,Thailand,1990-01-26,183.0,right,Goalkeeper,"Feb 4, 2020",2020-12-31,819263.0
188906,188906,Shunta Awaka,Hokkaido Consadole Sapporo,Japan,1995-02-07,187.0,right,Goalkeeper,"Feb 1, 2013",2021-01-31,
610791,610791,Kojiro Nakano,Hosei University,Japan,1999-03-05,200.0,no_info,Goalkeeper,"Apr 1, 2017",2021-01-31,
288210,288210,Ryosuke Shindo,Hokkaido Consadole Sapporo,Japan,1996-06-07,183.0,right,Defender - Centre-Back,"Feb 1, 2015",2021-01-31,
164259,164259,Akito Fukumori,Hokkaido Consadole Sapporo,Japan,1992-12-16,183.0,left,Defender - Centre-Back,"Feb 1, 2017",2022-01-31,
353565,353565,Min-tae Kim,Hokkaido Consadole Sapporo,"Korea, South",1993-11-26,187.0,right,Defender - Centre-Back,"Jan 1, 2017",2021-01-31,
86171,86171,Naoki Ishikawa,Hokkaido Consadole Sapporo,Japan,1985-09-13,180.0,left,Defender - Centre-Back,"Jul 30, 2017",2021-01-31,
489374,489374,Taiyo Hama,Hokkaido Consadole Sapporo,Japan,1998-06-14,186.0,right,Defender - Centre-Back,"Jan 1, 2017",2021-01-31,
673858,673858,Shunta Tanaka,Hokkaido Consadole Sapporo,Japan,1997-05-26,183.0,right,Defender - Centre-Back,"Feb 1, 2020",2021-01-31,
657625,657625,Takuro Kaneko,Hokkaido Consadole Sapporo,Japan,1997-07-30,178.0,no_info,Midfielder,"Feb 1, 2020",2021-01-31,
504852,504852,Tomoki Takamine,Hokkaido Consadole Sapporo,Japan,1997-12-29,177.0,no_info,Midfielder,"Feb 1, 2020",2021-01-31,
165780,165780,Kazuki Fukai,Hokkaido Consadole Sapporo,Japan,1995-03-11,177.0,right,Midfielder - Defensive Midfield,"Jan 1, 2013",2021-01-31,
79921,79921,Hiroki Miyazawa,Hokkaido Consadole Sapporo,Japan,1989-06-28,182.0,right,Midfielder - Defensive Midfield,"Jan 1, 2008",2022-01-31,
168204,168204,Takuma Arano,Hokkaido Consadole Sapporo,Japan,1993-04-20,180.0,right,Midfielder - Central Midfield,"Jan 1, 2012",2021-01-31,
171936,171936,Yoshiaki Komai,Hokkaido Consadole Sapporo,Japan,1992-06-06,168.0,right,Midfielder - Right Midfield,"Feb 1, 2019",2021-01-31,
143352,143352,Ryota Hayasaka,Hokkaido Consadole Sapporo,Japan,1985-09-19,183.0,right,Midfielder - Right Midfield,"Jan 6, 2017",2021-01-31,
353876,353876,Daiki Suga,Hokkaido Consadole Sapporo,Japan,1998-09-10,171.0,left,Midfielder - Left Midfield,"Jan 1, 2017",2021-01-31,
241361,241361,Yoshihiro Nakano,Hokkaido Consadole Sapporo,Japan,1993-02-24,176.0,left,Midfielder - Left Midfield,"Jan 1, 2019",2022-01-31,
260918,260918,Kosuke Shirai,Hokkaido Consadole Sapporo,Japan,1994-05-01,164.0,right,Midfielder - Left Midfield,"Jan 1, 2018",2021-01-31,
239602,239602,Chanathip Songkrasin,Hokkaido Consadole Sapporo,Thailand,1993-10-05,158.0,both,Midfielder - Attacking Midfield,"Feb 1, 2019",2025-01-31,2077878.0
657124,657124,Riku Danzaki,Hokkaido Consadole Sapporo,Japan,2000-05-31,174.0,right,Midfielder - Attacking Midfield,"Jan 1, 2019",2021-01-31,
375821,375821,Lucas Fernandes,Hokkaido Consadole Sapporo,Brazil,1994-04-24,174.0,right,Forward - Right Winger,"Jan 6, 2020",2021-01-31,
188914,188914,Musashi Suzuki,Hokkaido Consadole Sapporo,Japan,1994-02-11,185.0,right,Forward - Centre-Forward,"Jan 5, 2019",2021-01-31,
347291,347291,Anderson Lopes,Hokkaido Consadole Sapporo,Brazil,1993-09-15,180.0,left,Forward - Centre-Forward,"Jan 1, 2019",2021-01-31,33304.0
8188,8188,Jay Bothroyd,Hokkaido Consadole Sapporo,England Guyana,1982-05-07,190.0,left,Forward - Centre-Forward,"Jul 1, 2017",2021-01-31,228930.0
500796,500796,Ren Fujimura,Hokkaido Consadole Sapporo,Japan,1999-05-26,176.0,right,Forward - Centre-Forward,"Jan 1, 2018",2021-01-31,
339482,339482,Douglas,Hokkaido Consadole Sapporo,Brazil,1995-01-16,188.0,no_info,Forward - Centre-Forward,"Feb 2, 2020",2021-01-31,
202959,202959,Neto Volpi,Shimizu S-Pulse,Brazil,1992-08-01,190.0,right,Goalkeeper,"Jan 23, 2020",2021-01-31,
103308,103308,Takuo Okubo,Shimizu S-Pulse,Japan,1989-09-18,190.0,right,Goalkeeper,"Aug 5, 2019",2021-01-31,
509800,509800,Togo Umeda,Shimizu S-Pulse,Japan,2000-07-03,183.0,right,Goalkeeper,"Jan 1, 2019",2022-01-31,
519056,519056,Yoshiaki Arai,Shimizu S-Pulse,Japan,1995-09-27,187.0,no_info,Goalkeeper,"Feb 1, 2018",2021-01-31,
79641,79641,Yohei Nishibe,Shimizu S-Pulse,Japan,1980-12-01,186.0,right,Goalkeeper,"Jan 1, 2016",2021-01-31,
486197,486197,Yugo Tatsuta,Shimizu S-Pulse,Japan,1998-06-21,191.0,right,Defender - Centre-Back,"Jan 1, 2017",2022-01-31,
441762,441762,Valdo,Shimizu S-Pulse,Brazil,1992-02-10,183.0,right,Defender - Centre-Back,"Jan 15, 2020",2021-01-31,
210113,210113,Seok-ho Hwang,Shimizu S-Pulse,"Korea, South",1989-06-27,182.0,right,Defender - Centre-Back,"Jan 6, 2018",2021-01-31,
356233,356233,Naoya Fukumori,Shimizu S-Pulse,Japan,1992-08-29,182.0,left,Defender - Centre-Back,"Jul 31, 2019",2022-01-31,
79538,79538,Kazunori Yoshimoto,Shimizu S-Pulse,Japan,1988-04-24,185.0,right,Defender - Centre-Back,"Jul 29, 2019",2021-01-31,
426659,426659,Makoto Okazaki,Shimizu S-Pulse,Japan,1998-10-10,181.0,right,Defender - Centre-Back,"Feb 1, 2020",2021-01-31,
723853,723853,Erick Noriega,Shimizu S-Pulse,Peru,2001-10-22,182.0,right,Defender - Centre-Back,"Feb 1, 2020",2023-01-31,
79408,79408,Takashi Kanai,Shimizu S-Pulse,Japan,1990-02-05,174.0,right,Defender - Left-Back,"Feb 1, 2020",2021-01-31,
504169,504169,Kenta Ito,Shimizu S-Pulse,Japan,1999-05-12,176.0,left,Defender - Left-Back,"Jan 1, 2018",2021-01-31,
214196,214196,Elsinho,Shimizu S-Pulse,Brazil,1989-11-30,180.0,right,Defender - Right-Back,"Jan 10, 2019",2021-01-31,16545.0
212167,212167,Ryo Okui,Shimizu S-Pulse,Japan,1990-03-07,169.0,right,Defender - Right-Back,"Jan 8, 2020",2021-01-31,
524317,524317,Yasufumi Nishimura,Shimizu S-Pulse,Japan,1999-11-04,184.0,right,Midfielder - Defensive Midfield,"Jan 1, 2018",2021-01-31,
110912,110912,Ryo Takeuchi,Shimizu S-Pulse,Japan,1991-03-08,173.0,right,Midfielder - Central Midfield,"Jan 1, 2009",2021-01-31,
232096,232096,Renato Augusto,Shimizu S-Pulse,Brazil,1992-01-29,185.0,right,Midfielder - Central Midfield,"Jan 30, 2019",2021-01-31,27819.0
131568,131568,Mitsunari Musaka,Shimizu S-Pulse,Japan,1991-01-16,174.0,right,Midfielder - Central Midfield,"Feb 1, 2013",2021-01-31,
307049,307049,Kota Miyamoto,Shimizu S-Pulse,Japan,1996-06-26,176.0,right,Midfielder - Central Midfield,"Feb 1, 2015",2021-01-31,
270269,270269,Shota Kaneko,Shimizu S-Pulse,Japan,1995-05-02,163.0,right,Midfielder - Right Midfield,"Jan 1, 2014",2021-01-31,
471216,471216,Kenta Nishizawa,Shimizu S-Pulse,Japan,1996-09-06,171.0,right,Midfielder - Right Midfield,"Jan 1, 2019",2021-01-31,
500795,500795,Yuta Taki,Shimizu S-Pulse,Japan,1999-08-29,167.0,right,Midfielder - Right Midfield,"Jan 1, 2018",2021-01-31,
110908,110908,Yosuke Kawai,Shimizu S-Pulse,Japan,1989-08-04,165.0,right,Midfielder - Left Midfield,"Jan 1, 2012",2021-01-31,
165783,165783,Hideki Ishige,Shimizu S-Pulse,Japan,1994-09-21,170.0,right,Midfielder - Left Midfield,"Mar 30, 2012",2021-01-31,9809.0
501740,501740,Riyo Kawamoto,Shimizu S-Pulse,Japan,2001-06-11,177.0,no_info,Forward,"Feb 1, 2020",2023-01-31,
432406,432406,Ibrahim Junior Kurihara,Shimizu S-Pulse,Japan,2001-08-14,190.0,right,Forward,"Feb 1, 2020",2023-01-31,
668606,668606,Yuito Suzuki,Shimizu S-Pulse,Japan,2001-10-25,175.0,no_info,Forward,"Feb 1, 2020",2023-01-31,
217635,217635,Yusuke Goto,Shimizu S-Pulse,Japan,1993-04-23,170.0,right,Forward - Second Striker,"Jan 4, 2020",2021-01-31,
422594,422594,Keita Nakamura,Shimizu S-Pulse,Japan,1993-06-30,178.0,right,Forward - Second Striker,"Jan 1, 2019",2021-01-31,
265666,265666,Carlinhos Junior,Shimizu S-Pulse,Brazil,1994-08-08,174.0,right,Forward - Centre-Forward,"Feb 20, 2020",2023-01-01,
65233,65233,Teerasil Dangda,Shimizu S-Pulse,Thailand,1988-06-06,181.0,right,Forward - Centre-Forward,"Jan 31, 2020",2021-01-31,
99615,99615,Júnior Dutra,Shimizu S-Pulse,Brazil,1988-04-25,188.0,right,Forward - Centre-Forward,"Jul 31, 2019",2021-01-31,95494.0
68574,68574,Chong Tese,Shimizu S-Pulse,"Korea, North Korea, South",1984-03-02,180.0,right,Forward - Centre-Forward,"Jul 9, 2015",2021-01-31,
500793,500793,Jin Hiratsuka,Shimizu S-Pulse,Japan,1999-05-19,180.0,left,Forward - Centre-Forward,"Jan 1, 2018",2021-01-31,
415521,415521,Keisuke Osako,Sanfrecce Hiroshima,Japan,1999-07-28,187.0,right,Goalkeeper,"Jan 1, 2018",2021-01-31,
120754,120754,Takuya Masuda,Sanfrecce Hiroshima,Japan,1989-06-29,184.0,right,Goalkeeper,"Feb 1, 2012",2023-01-31,
126383,126383,Takuto Hayashi,Sanfrecce Hiroshima,Japan,1982-08-09,188.0,right,Goalkeeper,"Jan 5, 2014",2021-01-31,
113621,113621,Ryotaro Hironaga,Sanfrecce Hiroshima,Japan,1990-01-09,185.0,left,Goalkeeper,"Feb 1, 2015",2021-01-31,
222276,222276,Yuki Nogami,Sanfrecce Hiroshima,Japan,1991-04-20,180.0,right,Defender - Centre-Back,"Jul 11, 2016",2024-01-31,
235053,235053,Akira Ibayashi,Sanfrecce Hiroshima,Japan,1990-09-05,179.0,right,Defender - Centre-Back,"Jan 5, 2019",2021-01-31,
602314,602314,Hayato Araki,Sanfrecce Hiroshima,Japan,1996-08-07,186.0,right,Defender - Centre-Back,"Feb 1, 2019",2022-01-31,
175549,175549,Kazuki Kushibiki,Sanfrecce Hiroshima,Japan,1993-02-12,180.0,right,Defender - Centre-Back,"Feb 1, 2020",2021-01-31,
213249,213249,Sho Sasaki,Sanfrecce Hiroshima,Japan,1989-10-02,176.0,right,Defender - Left-Back,"Jan 10, 2015",2021-01-31,
656609,656609,Kodai Dohi,Sanfrecce Hiroshima,Japan,2001-04-13,176.0,no_info,Midfielder,"Feb 1, 2020",2023-01-31,
680697,680697,Tomoya Fujii,Ritsumeikan University,Japan,1998-12-04,173.0,no_info,Midfielder,-,,
106035,106035,Toshihiro Aoyama,Sanfrecce Hiroshima,Japan,1986-02-22,174.0,right,Midfielder - Defensive Midfield,"Feb 1, 2004",2021-01-31,
489078,489078,Taishi Matsumoto,Sanfrecce Hiroshima,Japan,1998-08-22,178.0,right,Midfielder - Defensive Midfield,"Feb 1, 2017",2023-01-31,
571330,571330,Hiroya Matsumoto,Sanfrecce Hiroshima,Japan,2000-08-10,180.0,right,Midfielder - Defensive Midfield,"Sep 2, 2018",2022-01-31,
262489,262489,Hayao Kawabe,Sanfrecce Hiroshima,Japan,1995-09-08,178.0,right,Midfielder - Central Midfield,"Mar 25, 2013",2023-01-31,
